,TEAM,Season,AST,APG,TO,TOPG,AST/TO,,BLK,BLK/PF,BLKPG,PF,DEF,DRPG,OFF,ORPG,REB,RPG,ST/PF,ST/TO,STL,STPG,2P%,2PA,2PM,3P%,3PAPG,3PATotal,3PMPG,3PMTotal,FG%,PPG,PPS,FT%,FTAPG,FTATotal,FTMPG,FTMTotal
0,Duquesne,2010,540,18,395,13.2,1.37,,157,0.27,5.23,577,675,22.5,386,12.9,1061,35.4,0.51,0.74,294,9.8,0.513,1120,575,0.354,22,666,7.9,236,0.52,77.7,1.31,0.62,25.5,765,15.8,474
1,Kansas,2010,608,17.9,458,13.5,1.33,,141,0.23,4.15,608,914,26.9,397,11.7,1311,38.6,0.44,0.59,270,7.94,0.575,1321,759,0.387,19,638,7.3,247,0.577,82.4,1.43,0.681,23.4,796,15.9,542
2,Louisville,2010,594,17.5,443,13,1.34,,168,0.26,4.94,652,815,24,428,12.6,1243,36.6,0.48,0.71,313,9.21,0.515,1220,628,0.361,24,829,8.8,299,0.525,75.4,1.25,0.669,18,611,12,409
3,Pittsburgh,2010,556,17.4,373,11.7,1.49,,110,0.19,3.44,574,820,25.6,455,14.2,1275,39.8,0.27,0.41,154,4.81,0.506,1279,647,0.39,15,482,5.9,188,0.528,74.1,1.35,0.672,23.8,762,16,512
4,Iona,2010,573,17.4,421,12.8,1.36,,106,0.18,3.21,594,806,24.4,401,12.2,1207,36.6,0.41,0.58,246,7.45,0.534,1257,671,0.37,22,717,8,265,0.541,79,1.32,0.653,21.8,720,14.2,470
5,Sam Houston State,2010,538,17.4,447,14.4,1.2,,69,0.11,2.23,634,774,25,382,12.3,1156,37.3,0.39,0.55,245,7.9,0.52,1123,584,0.296,20,624,6,185,0.493,69.7,1.24,0.661,21.4,663,14.1,438
6,Northern Arizona,2010,537,17.3,403,13,1.33,,130,0.22,4.19,584,746,24.1,304,9.8,1050,33.9,0.33,0.48,194,6.26,0.514,1226,630,0.425,15,471,6.5,200,0.548,72.1,1.32,0.664,18.3,566,12.1,376
7,Washington,2010,566,17.2,408,12.4,1.39,,176,0.26,5.33,668,835,25.3,463,14,1298,39.3,0.33,0.54,222,6.73,0.529,1344,711,0.371,24,784,8.8,291,0.539,83.5,1.3,0.667,20.9,691,14,461
8,Maryland,2010,557,16.9,450,13.6,1.24,,150,0.27,4.55,549,863,26.2,424,12.8,1287,39,0.4,0.49,222,6.73,0.505,1546,781,0.348,13,434,4.6,151,0.509,76.8,1.28,0.677,23.3,770,15.8,521
9,Notre Dame,2010,535,16.7,342,10.7,1.56,,118,0.25,3.69,479,832,26,350,10.9,1182,36.9,0.31,0.43,147,4.59,0.512,1062,544,0.392,21,661,8.1,259,0.541,76,1.41,0.725,24.4,782,17.7,567
10,Illinois,2010,531,16.6,407,12.7,1.3,,148,0.26,4.63,562,787,24.6,327,10.2,1114,34.8,0.32,0.44,178,5.56,0.504,1237,624,0.387,18,566,6.8,219,0.528,71.3,1.27,0.729,16.1,516,11.8,376
